source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-95b95954-93cd-458d-88af-647c89d03731_fcdc60de-9d46-4484-9906-79c0393ca0d4-913684,"Coroners Removal Service within the Boroughs of Sefton, Knowsley and St Helens For The Period 1st December 2026 to 30th November 2029 with the Option for 2 x 12 Month Extensions","Sefton council is seeking bids from interested providers for a Coroners Removals Service across the boroughs of Sefton, Knowsley & St Helens for the period 1st December 2026 to 30th November 2029 with the Option for 2 x 12 Month Extensions. 

The requirement is accordingly split across the following lots:-

Lot 1		Sefton North 
Lot 2		Sefton South 
Lot 3		Knowsley 
Lot 4		St Helens",Sefton Council,,400000.0,GBP,2026-09-11,2026-10-09,tender,active,33940000,https://www.contractsfinder.service.gov.uk/Notice/fcdc60de-9d46-4484-9906-79c0393ca0d4,2026-09-12T11:27:09.644725+00:00
Contracts Finder,ocds-b5fd17-45e558e4-d7af-4adf-b882-4a391a518adc_9f60ac24-7825-4bc9-a442-b6538b9b124e-913682,CBC-2090-Q-SM New replacement roof on main farmhouse detached - AWARD,"The Council will provide as much support and information as it can to help guide you through the quotation process. Questions asked together with the response, will be made available to all tenderers, to ensure a fair and consistent approach to all. 
       
      If there is anything you are not sure about or need clarification on, please use the Correspondence facility within the In-tend electronic tendering system. Last date for receiving questions on the In-Tend system: 26th August 2026
 ",Central Bedfordshire Council,,,GBP,2026-09-11,2026-09-01,award,complete,45261900,https://www.contractsfinder.service.gov.uk/Notice/9f60ac24-7825-4bc9-a442-b6538b9b124e-913682,2026-09-12T11:27:09.644923+00:00
Contracts Finder,ocds-b5fd17-f1660df3-d541-4894-836a-3c8b4df81b1b_663237b6-d095-420d-9adb-2b3399e2601a-913680,SEN20340-SEN-TAXI-SOAR VALLEY COLLEGE,SEN20340-SEN-TAXI-SOAR VALLEY COLLEGE,Leicestershire County Council,,11960.0,GBP,2026-09-11,2026-09-09,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/663237b6-d095-420d-9adb-2b3399e2601a-913680,2026-09-12T11:27:09.645113+00:00
Contracts Finder,ocds-b5fd17-443cccb8-ab3f-4a92-88e9-091d90328b15_101a8595-9b20-4125-ac63-e4f3f04e6dda-913679,Blue Light Training Course,"*****THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION*******

This procurement is being concluded following a mini competition through the Yorkshire Purchasing Organisation (YPO) Dynamic Purchasing System Agreement 000999, Lot 12 Driving.

A contract has been awarded for the provision of Training solutions for the Operational Response and Resilience Unit (ORRU) to deliver Blue light training for up to 100 staff members. 

The contract has been awarded for 3 years.",Ministry of Justice,,180500.0,GBP,2026-09-11,2026-07-02,award,complete,80500000,https://www.contractsfinder.service.gov.uk/Notice/101a8595-9b20-4125-ac63-e4f3f04e6dda-913679,2026-09-12T11:27:09.645296+00:00
Contracts Finder,ocds-b5fd17-797a396a-cf8e-40df-9703-b87129e1fc9a_7da2e49c-a271-483e-a41c-6b045e4282f2-913677,C0816 (C0660) Provision of a One Stop for Technology Products & Associated Services,Provision of a One Stop for Technology Products & Associated Services,NATIONAL WEALTH FUND LIMITED,,1485000.0,GBP,2026-09-11,2024-10-14,awardUpdate,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/7da2e49c-a271-483e-a41c-6b045e4282f2-913677,2026-09-12T11:27:09.645478+00:00
Contracts Finder,ocds-b5fd17-4d5406d5-6995-4478-85b7-c3d81dfec430_2c28b48b-805f-405b-98b9-f3ec2d04d5f1-913678,"QLS061 2026-09-10 (0900) Rushmere St Andrew/Bawdsey - Compass Community School Aylward Park: Meadow View, Blaxhall (4 seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QLS061 2026-09-10 (0900) Rushmere St Andrew/Bawdsey - Compass Community School Aylward Park: Meadow View, Blaxhall (4 seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadl",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/2c28b48b-805f-405b-98b9-f3ec2d04d5f1-913678,2026-09-12T11:27:09.645655+00:00
Contracts Finder,ocds-b5fd17-16007307-a878-4ede-94b5-cb6c50a96903_108a34f9-ec1b-4224-abdf-2c222936b4f9-913676,Microsoft 365 Licences,"The Trust is progressing a Call-Off Contract for the provision of Microsoft software licensing and associated licence management services. The Call-Off is being awarded under the Crown Commercial Service / Government Commercial Agency Technology Products and Associated Services 2 Framework (RM6098), following the nationally led NFC204 Microsoft Aggregation further competition.",HUMBER TEACHING NHS FOUNDATION TRUST,256058.0,768174.0,GBP,2026-09-11,2026-08-14,award,complete,30200000,https://www.contractsfinder.service.gov.uk/Notice/108a34f9-ec1b-4224-abdf-2c222936b4f9-913676,2026-09-12T11:27:09.645838+00:00
Contracts Finder,ocds-b5fd17-9a53a187-2f0f-40df-80d3-fde9144a0234_75f561ce-129d-4c83-ab5f-97290ac38de5-913675,Building Information Standards Dynamic Purchasing System,"NHS England's Information Representation Service's (IReS) Data Standards Assurance team (DSAS) provides assurance and appraisal services for all Information Standards submitted to the Data Alliance Partnership Board for publication.
The IReS Building Information Standards Business (BIS) Dynamic Purchasing System (DPS) encompasses minor or ongoing maintenance to an existing standard, the major revision of an existing standard, or the creation of a new standard.
https://digital.nhs.uk/data-and-i",NHS England,,,GBP,2026-09-11,2027-10-31,tender,active,85000000,https://www.contractsfinder.service.gov.uk/Notice/75f561ce-129d-4c83-ab5f-97290ac38de5,2026-09-12T11:27:09.646044+00:00
Contracts Finder,ocds-b5fd17-4918b422-16cc-45c8-b1fe-84b2eb6495b3_fdf8c094-11cb-4f87-a083-7729ba7f8b60-913674,37270 - THE CHILDRENS HOSPITAL SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
AT THE POINT OF AWARD, WE ARE NO LONGER SEEKING TENDERS",Leicester City Council,,29250.0,GBP,2026-09-11,2026-09-11,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/fdf8c094-11cb-4f87-a083-7729ba7f8b60-913674,2026-09-12T11:27:09.646226+00:00
Contracts Finder,ocds-b5fd17-a63f1745-981a-457c-9d5e-fb30b6497984_53fdb66d-7de3-4db6-a6ea-d4c913fe1e77-913670,ITT for projects 10197297 10199115,ITT for projects 10197297 10199115,UK RESEARCH & INNOVATION,,40600.0,GBP,2026-09-11,2026-07-08,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/53fdb66d-7de3-4db6-a6ea-d4c913fe1e77-913670,2026-09-12T11:27:09.646407+00:00
Contracts Finder,ocds-b5fd17-c9dab400-0e49-4d1e-9f0c-1bd06e3adc3e_cc7ae10c-2b6f-4530-88ff-8ec259454093-913671,OGVA Cloud Hosting Software Support Services,One Government Value agreement - MOU,DVSA - Driver and Vehicle Standards Agency,6000000.0,8960000.0,GBP,2026-09-11,2023-11-30,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/cc7ae10c-2b6f-4530-88ff-8ec259454093-913671,2026-09-12T11:27:09.646673+00:00
Contracts Finder,ocds-b5fd17-a25144a0-e0f1-48b2-b519-572c893b2fff_2c2bfa5a-d023-4978-ab0a-d36e146200fa-913669,Estates Capital Project - Bluebell and Foxglove Anti Lig Doors and Hardware,Supply of Anti-Ligature doors and associated hardware for the Bluebell and Foxglove sites,Kent and Medway Mental Health NHS Trust,,107878.16,GBP,2026-09-11,2026-09-03,award,complete,44421500,https://www.contractsfinder.service.gov.uk/Notice/2c2bfa5a-d023-4978-ab0a-d36e146200fa-913669,2026-09-12T11:27:09.646875+00:00
Contracts Finder,ocds-b5fd17-1477d583-2dd4-4704-8cdd-e6943612c211_f9a86043-4613-40b7-9568-de6451af2f11-913259,DDaT26191 - Software Subscription and Support Services,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION ***** 

UKRI  had a requirement for the provision of software subscription and support services for high performance file storage system. This procurement is being concluded as a Direct Award via the NHS Digital Workplace Solutions Framework.",UK SHARED BUSINESS SERVICES LIMITED,,59858.33,GBP,2026-09-11,2026-08-12,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/f9a86043-4613-40b7-9568-de6451af2f11-913259,2026-09-12T11:27:09.647077+00:00
Contracts Finder,ocds-b5fd17-9a06ba27-4d8e-436d-9247-ec914f5f7ef4_47055f92-ef6a-4a66-a5c9-5d581f01e229-913666,ITT for projects 10197138 10200128,ITT for projects 10197138 10200128,UK RESEARCH & INNOVATION,,30365.0,GBP,2026-09-11,2026-07-08,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/47055f92-ef6a-4a66-a5c9-5d581f01e229-913666,2026-09-12T11:27:09.647262+00:00
Contracts Finder,ocds-b5fd17-e621b7f0-4b94-47b0-a74d-f28fa5350571_50777cb0-bfc7-463f-a363-33b38c78bd1c-913667,37271 - WOLFDALE SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,45630.0,GBP,2026-09-11,2026-09-11,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/50777cb0-bfc7-463f-a363-33b38c78bd1c-913667,2026-09-12T11:27:09.647444+00:00
Contracts Finder,ocds-b5fd17-6a6833c4-fff3-4e87-a39a-f3930d49e46d_81cfea02-3607-42b8-9302-66a8af9256ba-913665,ITT For Project 10199264,ITT For Project 10199264,Innovate UK,,3510.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/81cfea02-3607-42b8-9302-66a8af9256ba-913665,2026-09-12T11:27:09.647629+00:00
Contracts Finder,ocds-b5fd17-831b0b96-b736-477f-9518-ccc4e5c24035_ea6ff9c5-7d97-4d72-bc89-eb5bcfb887d9-911093,DDaT26245 - Cloud Security Subscription,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION ***** UK Shared business Serviced Ltd  (UKSBS) had a requirement for the provision of cloud security services.

This procurement is being concluded following a mini-competition under the Software Licence Reseller & Consultancy
Services ITS4052 SU - Lot 4

The initial contract value is £819,999.10 excluding VAT. 

A variation has been actioned to reduce the value to £812,456.30 excluding VAT.  

There is a a non-committed continge",UK SHARED BUSINESS SERVICES LIMITED,,819999.1,GBP,2026-09-11,2026-07-24,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/ea6ff9c5-7d97-4d72-bc89-eb5bcfb887d9-911093,2026-09-12T11:27:09.647814+00:00
Contracts Finder,ocds-b5fd17-d8695235-4eab-4711-ab3d-83181ff72996_acaefe0c-1be3-4b1d-a962-5b7a01aacf46-913664,37283 - ENSTRUCT,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)",Leicester City Council,,40014.0,GBP,2026-09-11,2026-09-11,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/acaefe0c-1be3-4b1d-a962-5b7a01aacf46-913664,2026-09-12T11:27:09.648025+00:00
Contracts Finder,ocds-b5fd17-e5f6864e-1b45-4bc0-a395-4a4630ea0bad_f1e20f03-e83c-4a5c-83db-f2e4c026ea14-913658,"ITT for projects 10197386, 10198829, 10197555, 10199819","ITT for projects 10197386, 10198829, 10197555, 10199819",UK RESEARCH & INNOVATION,,43562.5,GBP,2026-09-11,2026-07-08,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f1e20f03-e83c-4a5c-83db-f2e4c026ea14-913658,2026-09-12T11:27:09.648211+00:00
Contracts Finder,ocds-b5fd17-174b255a-427f-483a-8aa0-a5cd18cbbaf7_84853fb0-32e3-4d85-ac5a-1d079b3bc857-913663,Award of a call off contract under the Prison Education Dynamic Purchasing System for Step into Construction provision for prisoners at HMP Bullingdon,"Award of a call off contract under the Prison Education Dynamic Purchasing System for Step into Construction provision for prisoners at HMP Bullingdon. The supplier shall deliver a construction training programme comprising Level 1 Health and Safety in the Construction Environment, CSCS certification, CAT and Genny training, Abrasive Wheels, Manual Handling, and First Aid, for prisoners who would like a pathway into construction once released.",Ministry of Justice,,50400.0,GBP,2026-09-11,2026-06-17,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/84853fb0-32e3-4d85-ac5a-1d079b3bc857-913663,2026-09-12T11:27:09.648393+00:00
Contracts Finder,ocds-b5fd17-43ae132a-3bd4-4d8e-8b80-9c5b51bf388b_bf5eeba7-2608-41db-b553-7ff075cfd8de-913661,Exec Recruitment - HSCCA,"Executive search and selection for HSCCA for the recruitment of: 
Executive Director - Transport 
Executive Director - Place & Economy",Southampton City Council,,30000.0,GBP,2026-09-11,2026-06-17,award,complete,79600000,https://www.contractsfinder.service.gov.uk/Notice/bf5eeba7-2608-41db-b553-7ff075cfd8de-913661,2026-09-12T11:27:09.648575+00:00
Contracts Finder,ocds-b5fd17-3c6ead61-346a-4dba-b4ef-b213a9acf6af_dcd704c3-2450-4277-a743-1b2f82537ea5-913659,ITT For Project 10199017,ITT For Project 10199017,Innovate UK,,2795.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/dcd704c3-2450-4277-a743-1b2f82537ea5-913659,2026-09-12T11:27:09.648756+00:00
Contracts Finder,ocds-b5fd17-955925ed-f4e0-4263-a878-a603966c13c5_633c24ac-2904-4212-89eb-324aa8408338-913660,SEN20338-SEN-TAXI  - IVESHEAD SCHOOL,SEN20338-SEN-TAXI  - IVESHEAD SCHOOL,Leicestershire County Council,,25714.0,GBP,2026-09-11,2026-09-09,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/633c24ac-2904-4212-89eb-324aa8408338-913660,2026-09-12T11:27:09.648958+00:00
Contracts Finder,ocds-b5fd17-931782ca-65e6-4b1f-acfb-797a36969060_7b02f479-95ad-485e-b128-6853b625e653-913657,ITT For Project 10198369,ITT For Project 10198369,Innovate UK,,2110.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/7b02f479-95ad-485e-b128-6853b625e653-913657,2026-09-12T11:27:09.649147+00:00
Contracts Finder,ocds-b5fd17-9f6b86f3-e839-407e-9951-6508bc75606e_577a08b1-74c8-46ba-80a9-449ae6d36cef-913656,37272 - KING RICHARDS NURSERY AND SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)


Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,33907.0,GBP,2026-09-11,2026-09-10,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/577a08b1-74c8-46ba-80a9-449ae6d36cef-913656,2026-09-12T11:27:09.649329+00:00
Contracts Finder,ocds-b5fd17-6548c8e2-769a-4169-9c89-581d099570e3_64eb6354-06f1-498a-9e66-0e93539b72b9-913650,ITT For Project 10197103,ITT For Project 10197103,Innovate UK,,2240.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/64eb6354-06f1-498a-9e66-0e93539b72b9-913650,2026-09-12T11:27:09.649511+00:00
Contracts Finder,ocds-b5fd17-9087b29f-31aa-4535-b34a-828a20e1d759_269d275c-13c3-4551-9cc2-09083a97e082-913653,ENQ1216 - Corporate Glazing Surveys - 2026/27,To provide Corporate Glazing Surveys for Derby City Council's property portfolio.,DERBY CITY COUNCIL,,71874.11,GBP,2026-09-11,2026-08-31,award,complete,45441000,https://www.contractsfinder.service.gov.uk/Notice/269d275c-13c3-4551-9cc2-09083a97e082-913653,2026-09-12T11:27:09.649692+00:00
Contracts Finder,ocds-b5fd17-d06ad624-272f-43c6-93ee-03a3f2e7c97b_855bc7c1-5ac9-4856-aa1e-bb6433279a90-913655,2026-09-08 0900 QOC601 Bungay to East Coast College Great Yarmouth (4 seated vehicle - no passenger assistant required) - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC601 Bungay to East Coast College Great Yarmouth (4 seated vehicle - no passenger assistant required).
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned sub",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-08,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/855bc7c1-5ac9-4856-aa1e-bb6433279a90-913655,2026-09-12T11:27:09.649890+00:00
Contracts Finder,ocds-b5fd17-ec22b466-e077-4332-ab66-e2bcce56b787_0a376389-ac6a-4c6e-a7b1-f4dad6081cb2-913654,37274 - ELLESMERE COLLEGE,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders",Leicester City Council,,16848.0,GBP,2026-09-11,2026-09-10,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/0a376389-ac6a-4c6e-a7b1-f4dad6081cb2-913654,2026-09-12T11:27:09.650079+00:00
Contracts Finder,ocds-b5fd17-e3cbe48b-7c1e-4871-a708-6db5a91da82e_9b306f2b-59ff-4e6f-916f-ae122b224b55-913652,"QOC778 0900 2026-09-09 Ipswich - Aurora Eccles School, Quidenham, Norfolk (4-seated individual transport and a PA required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC778 0900 2026-09-09 Ipswich - Aurora Eccles School, Quidenham, Norfolk (4-seated individual transport and a PA required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadli",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-09,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/9b306f2b-59ff-4e6f-916f-ae122b224b55-913652,2026-09-12T11:27:09.650255+00:00
Contracts Finder,ocds-b5fd17-11ad9c63-c151-415e-8b18-16da0991e29e_83e296cd-2ba2-4036-b49c-0b9daa26cb80-913651,37268 - Parkhouse Farm,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,7410.0,GBP,2026-09-11,2026-09-10,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/83e296cd-2ba2-4036-b49c-0b9daa26cb80-913651,2026-09-12T11:27:09.650438+00:00
Contracts Finder,ocds-b5fd17-197dfa05-3f71-494c-842c-59fcac9a7900_9e73df96-de30-469d-8410-867cc7efac0a-913649,37259 - ELMBROOK SCHOOL,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders",Leicester City Council,,25143.0,GBP,2026-09-11,2026-09-10,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/9e73df96-de30-469d-8410-867cc7efac0a-913649,2026-09-12T11:27:09.650618+00:00
Contracts Finder,ocds-b5fd17-328b0717-4432-4c55-9204-77cc45d9ef4d_8ae3f83f-3b02-4d01-905e-c616ed2146d5-913648,T25/0037 - Apple Equipment and Associated Services,Northumbria University is seeking to appoint a single supplier under the NWUPC Framework (ITS3028 NW) to provide Apple Equipment and Associated Services. The contract term will be 24 months to cover all apple purchase requirements during this period.,Northumbria University,,840000.0,GBP,2026-09-11,2026-09-07,award,complete,30200000,https://www.contractsfinder.service.gov.uk/Notice/8ae3f83f-3b02-4d01-905e-c616ed2146d5-913648,2026-09-12T11:27:09.650798+00:00
Contracts Finder,ocds-b5fd17-c2a3ea50-b439-439a-a3f4-5813afea2442_ef31e103-a079-4c35-9aa0-ae2579a2f3ac-913647,ITT For Project 10194040,ITT For Project 10194040,Innovate UK,,4320.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/ef31e103-a079-4c35-9aa0-ae2579a2f3ac-913647,2026-09-12T11:27:09.650999+00:00
Contracts Finder,ocds-b5fd17-3af728da-50ca-4be4-a33c-120b7261e70c_6cf788ac-afca-4072-a405-4ded41259a52-913223,Learning Management System,"Contract was award via G-Cloud 14.

The Learning Management System, is the Council's system for the delivery of staff training. 

The system provides an access point to Learning and Development within the organisation:

The system will provide:
•	E-learning courses
•	Facilitates the booking of  face to face courses
•	Facilitates the booking of live online events 
•	Provides access to mandatory compliance training
•	Provides structured programmes of learning including Managing into the",Kent County Council,,164000.0,GBP,2026-09-11,2026-05-01,award,complete,80420000,https://www.contractsfinder.service.gov.uk/Notice/6cf788ac-afca-4072-a405-4ded41259a52-913223,2026-09-12T11:27:09.651185+00:00
Contracts Finder,ocds-b5fd17-212ba821-62d3-4d87-b84c-7fa8d257efa7_e6d716a0-9ba5-4509-9ff7-beba5d789240-913644,ITT For Project 10194528,ITT For Project 10194528,Innovate UK,,5000.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/e6d716a0-9ba5-4509-9ff7-beba5d789240-913644,2026-09-12T11:27:09.651364+00:00
Contracts Finder,ocds-b5fd17-c0f52d25-e154-4fc7-b943-a8ae97ee92df_c73e22f0-2765-4373-bd90-86527576f43a-913646,"QIP908 0900 2026-09-10 Leiston - Sir Bobby Robson school, Ipswich (4-seated vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QIP908 0900 2026-09-10 Leiston - Sir Bobby Robson school, Ipswich (4-seated vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/c73e22f0-2765-4373-bd90-86527576f43a-913646,2026-09-12T11:27:09.651543+00:00
Contracts Finder,ocds-b5fd17-eac7cc78-fd95-4e49-930b-9286433030c1_e10c184c-7fb0-4481-bbc7-9724b33f763c-913643,W823 - Terrorism Insurance Cover,Specialist insurance policy providing protection against losses arising from acts of terrorism and forms part of the Council's overall insurance programme.,DERBY CITY COUNCIL,,102256.53,GBP,2026-09-11,2026-03-31,award,complete,66510000,https://www.contractsfinder.service.gov.uk/Notice/e10c184c-7fb0-4481-bbc7-9724b33f763c-913643,2026-09-12T11:27:09.651723+00:00
Contracts Finder,ocds-b5fd17-953a1ec7-d130-4442-b8a1-9fdd90f40bfb_0a4796bc-e7c0-4b12-8d98-463986434bcf-913642,ITT For Project 10195693,ITT For Project 10195693,Innovate UK,,3435.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/0a4796bc-e7c0-4b12-8d98-463986434bcf-913642,2026-09-12T11:27:09.651925+00:00
Contracts Finder,ocds-b5fd17-4d233e1c-f700-444f-bb9e-c6259a587892_d0a2d8cd-5312-4f3f-9367-be3f50474b17-913638,Procurement of services for fact-checking and strategic narrative development,"Good day,

Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) is a multi-year, multi-donor-funded programme managed by the UK's Foreign, Commonwealth and Development Office.

As part of its project activities, PFRU-2 is seeking an organization for procurement of services for fact-checking and strategic narrative development.

Please note the following important tender provisions:
•	the deadline for submitting proposals is October 02, 2026, at 15:00 Kyiv time;
•	all questions regar","Chemonics International, Inc.",1.0,2.0,GBP,2026-09-11,2026-10-02,tender,active,73000000,https://www.contractsfinder.service.gov.uk/Notice/d0a2d8cd-5312-4f3f-9367-be3f50474b17,2026-09-12T11:27:09.652120+00:00
Contracts Finder,ocds-b5fd17-0bd69da3-2f77-4d26-ad52-c67f2c59759e_829144fd-62d0-46c4-a3ac-7624385b52da-913640,Enterprise Resource Planning (ERP) Solution,"Lancashire County Council has awarded a contract to Oracle Corporation UK Limited for the continued provision of the Council's Enterprise Resource Planning (ERP) solution and associated services. The contract has been awarded through a direct award under the Government Commercial Agency (GCA) Back Office Solutions 2 (BOS2) framework and provides continuity of the Council's existing Oracle Fusion ERP platform.

The ERP solution supports a range of critical corporate functions across the Council",Lancashire County Council,6815028.0,15430000.0,GBP,2026-09-11,2026-07-23,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/829144fd-62d0-46c4-a3ac-7624385b52da-913640,2026-09-12T11:27:09.652304+00:00
Contracts Finder,ocds-b5fd17-1462e2a6-e689-4e02-b7fc-54ca74543822_0a99281d-3b64-499e-be54-64c0f8a80b7a-913636,"QSC243 09:00 2026-09-10 Earl Soham to Chalk Hill, Gt Cornard, Sudbury - 4-seater vehicle required - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QSC243 09:00 2026-09-10 Earl Soham to Chalk Hill, Gt Cornard, Sudbury - 4-seater vehicle required
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submission",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/0a99281d-3b64-499e-be54-64c0f8a80b7a-913636,2026-09-12T11:27:09.652482+00:00
Contracts Finder,ocds-b5fd17-cf0e6ae6-0e26-4d3a-a88a-335c13f53f00_dd89dc96-c1da-4518-92ab-a4ea12a1e605-913635,CBC-2083-Q-SM CBC industry Units refurbishments - AWARD,"The Council will provide as much support and information as it can to help guide you through the quotation process. Questions asked together with the response, will be made available to all tenderers, to ensure a fair and consistent approach to all. 
       
      If there is anything you are not sure about or need clarification on, please use the Correspondence facility within the In-tend electronic tendering system. Last date for receiving questions on the In-Tend system: 26th August 2026
 ",Central Bedfordshire Council,,,GBP,2026-09-11,2026-09-01,award,complete,45453100,https://www.contractsfinder.service.gov.uk/Notice/dd89dc96-c1da-4518-92ab-a4ea12a1e605-913635,2026-09-12T11:27:09.652660+00:00
